Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-25 09:28:00,76.46,95.5
2022-07-25 09:29:00,76.46,95.4
2022-07-25 09:30:00,76.64,95.3
2022-07-25 09:31:00,76.64,95.3
2022-07-25 09:32:00,76.64,95.3
2022-07-25 09:33:00,76.64,95.4
2022-07-25 09:34:00,76.82,95.3
2022-07-25 09:35:00,76.82,95.2
2022-07-25 09:36:00,76.82,95.3
2022-07-25 09:37:00,77,95.4
2022-07-25 09:38:00,77,95.3
2022-07-25 09:39:00,77,95.1
2022-07-25 09:40:00,77,95.3
2022-07-25 09:41:00,77,95.2
2022-07-25 09:42:00,77.18,95.2
2022-07-25 09:43:00,77.18,95
2022-07-25 09:44:00,77.18,95
2022-07-25 09:45:00,77.18,95
2022-07-25 09:46:00,77.18,94.9
2022-07-25 09:47:00,77.18,94.7
2022-07-25 09:48:00,77.18,94.8
2022-07-25 09:49:00,77.36,94.8
2022-07-25 09:50:00,77.36,94.8
2022-07-25 09:51:00,77.54,94.8
2022-07-25 09:52:00,77.54,94.7
2022-07-25 09:53:00,77.54,94.5
2022-07-25 09:54:00,77.54,94.9
2022-07-25 09:55:00,77.72,94.7
2022-07-25 09:56:00,77.72,94.6
2022-07-25 09:57:00,77.72,94.4
2022-07-25 09:58:00,77.9,94.4
2022-07-25 09:59:00,77.9,94.3
2022-07-25 10:00:00,77.9,94.5
2022-07-25 10:01:00,77.9,94.5
2022-07-25 10:02:00,78.08,94.4
2022-07-25 10:03:00,78.08,94.4
2022-07-25 10:04:00,78.08,94.4
2022-07-25 10:05:00,78.08,94.3
2022-07-25 10:06:00,78.08,94.3
2022-07-25 10:07:00,78.26,94.5
2022-07-25 10:08:00,78.26,94.4
2022-07-25 10:09:00,78.26,94.2
2022-07-25 10:10:00,78.44,94.3
2022-07-25 10:11:00,78.44,94.2
2022-07-25 10:12:00,78.62,94.1
2022-07-25 10:13:00,78.62,93.7
2022-07-25 10:14:00,78.62,93.6
2022-07-25 10:15:00,78.62,93.5
2022-07-25 10:16:00,78.8,93.5
2022-07-25 10:17:00,78.8,93.5
2022-07-25 10:18:00,78.8,93.4
2022-07-25 10:19:00,78.98,93.2
2022-07-25 10:20:00,78.98,93.1
2022-07-25 10:21:00,78.98,93.1
2022-07-25 10:22:00,78.98,93
2022-07-25 10:23:00,79.16,93
2022-07-25 10:24:00,79.16,92.7
2022-07-25 10:25:00,79.16,93
2022-07-25 10:26:00,79.34,93
2022-07-25 10:27:00,79.34,92.9
2022-07-25 10:28:00,79.34,93
2022-07-25 10:29:00,79.52,92.9
2022-07-25 10:30:00,79.52,92.4
2022-07-25 10:31:00,79.52,92.1
2022-07-25 10:32:00,79.7,91.9
2022-07-25 10:33:00,79.7,92
2022-07-25 10:34:00,79.7,92.3
2022-07-25 10:35:00,79.88,92.2
2022-07-25 10:36:00,79.88,92.4
2022-07-25 10:37:00,79.88,92.2
2022-07-25 10:38:00,79.88,91.9
2022-07-25 10:39:00,80.06,91.8
2022-07-25 10:40:00,80.06,92.2
2022-07-25 10:41:00,80.24,92.5
2022-07-25 10:42:00,80.24,92.3
2022-07-25 10:43:00,80.42,92.4
2022-07-25 10:44:00,80.42,92.1
2022-07-25 10:45:00,80.6,92
2022-07-25 10:46:00,80.6,91.9
2022-07-25 10:47:00,80.78,91.7
2022-07-25 10:48:00,80.78,91.3
2022-07-25 10:49:00,80.78,90.2
2022-07-25 10:50:00,80.78,89.9
2022-07-25 10:51:00,80.78,90.5
2022-07-25 10:52:00,80.78,90.3
2022-07-25 10:53:00,80.78,89.7
2022-07-25 10:54:00,80.78,89.3
2022-07-25 10:55:00,80.78,89.2
2022-07-25 10:56:00,80.96,89.2
2022-07-25 10:57:00,80.96,89.2
2022-07-25 10:58:00,80.96,88.9
2022-07-25 10:59:00,81.14,89
2022-07-25 11:00:00,81.14,88.2
2022-07-25 11:01:00,81.14,88.1
2022-07-25 11:02:00,81.14,87.9
2022-07-25 11:03:00,81.32,87.8
2022-07-25 11:04:00,81.32,87.8
2022-07-25 11:05:00,81.32,88.1
2022-07-25 11:06:00,81.5,88.8
2022-07-25 11:07:00,81.68,89.2
2022-07-25 11:08:00,81.68,89
2022-07-25 11:09:00,81.86,89.3
2022-07-25 11:10:00,81.86,88.4
2022-07-25 11:11:00,82.04,88.4
2022-07-25 11:12:00,82.04,88.5
2022-07-25 11:13:00,82.04,88
2022-07-25 11:14:00,82.22,87.9
2022-07-25 11:15:00,82.22,87.7
2022-07-25 11:16:00,82.4,87.8
2022-07-25 11:17:00,82.58,87.4
2022-07-25 11:18:00,82.58,87.2
2022-07-25 11:19:00,82.58,86.8
2022-07-25 11:20:00,82.58,86.7
2022-07-25 11:21:00,82.58,86.8
2022-07-25 11:22:00,82.76,87.1
2022-07-25 11:23:00,82.76,87.2
2022-07-25 11:24:00,82.76,87.3
2022-07-25 11:25:00,82.94,86.6
2022-07-25 11:26:00,83.12,86.5
2022-07-25 11:27:00,83.12,85.8
2022-07-25 11:28:00,83.12,86.2
2022-07-25 11:29:00,83.3,85.9
2022-07-25 11:30:00,83.3,85.7
2022-07-25 11:31:00,83.48,85.9
2022-07-25 11:32:00,83.48,84.9
2022-07-25 11:33:00,83.48,85.3
2022-07-25 11:34:00,83.48,85.5
2022-07-25 11:35:00,83.48,85.3
2022-07-25 11:36:00,83.66,85
2022-07-25 11:37:00,83.66,85.2
2022-07-25 11:38:00,83.84,85.6
2022-07-25 11:39:00,84.02,85.6
2022-07-25 11:40:00,84.02,85.5
2022-07-25 11:41:00,84.02,83.9
2022-07-25 11:42:00,84.02,84
2022-07-25 11:43:00,84.02,83.9
2022-07-25 11:44:00,84.2,83.1
2022-07-25 11:45:00,84.2,83.3
2022-07-25 11:46:00,84.2,84.1
2022-07-25 11:47:00,84.38,84.2
2022-07-25 11:48:00,84.38,83.9
2022-07-25 11:49:00,84.38,83.4
2022-07-25 11:50:00,84.56,83.5
2022-07-25 11:51:00,84.56,83.2
2022-07-25 11:52:00,84.74,82.7
2022-07-25 11:53:00,84.74,82.3
2022-07-25 11:54:00,84.92,82.4
2022-07-25 11:55:00,84.92,82.3
2022-07-25 11:56:00,84.92,81.6
2022-07-25 11:57:00,85.1,82.3
2022-07-25 11:58:00,85.1,82.4
2022-07-25 11:59:00,85.28,82.3
2022-07-25 12:00:00,85.28,82.7
2022-07-25 12:01:00,85.46,82.4
2022-07-25 12:02:00,85.46,81.9
2022-07-25 12:03:00,85.46,82
2022-07-25 12:04:00,85.64,81.7
2022-07-25 12:05:00,85.64,81.2
2022-07-25 12:06:00,85.64,81.4
2022-07-25 12:07:00,85.82,81.7
2022-07-25 12:08:00,85.82,81.2
2022-07-25 12:09:00,86,81
2022-07-25 12:10:00,86,81.4
2022-07-25 12:11:00,86,80.6
2022-07-25 12:12:00,86,80.9
2022-07-25 12:13:00,86,81.2
2022-07-25 12:14:00,86.18,80.4
2022-07-25 12:15:00,86.18,79.6
2022-07-25 12:16:00,86.18,79.7
2022-07-25 12:17:00,86.36,79.2
2022-07-25 12:18:00,86.36,79.6
2022-07-25 12:19:00,86.18,77.8
2022-07-25 12:20:00,86.18,78
2022-07-25 12:21:00,86.18,77.1
2022-07-25 12:22:00,86.18,76.2
2022-07-25 12:23:00,86,76.6
2022-07-25 12:24:00,86.18,78.1
2022-07-25 12:25:00,86.18,77.9
2022-07-25 12:26:00,86.36,77.9
2022-07-25 12:27:00,86.54,78.6
2022-07-25 12:28:00,86.54,78.5
2022-07-25 12:29:00,86.72,77.1
2022-07-25 12:30:00,86.72,77.1
2022-07-25 12:31:00,86.72,77.8
2022-07-25 12:32:00,86.9,76
2022-07-25 12:33:00,86.72,75.6
2022-07-25 12:34:00,86.9,76.3
2022-07-25 12:35:00,86.9,76.5
2022-07-25 12:36:00,87.08,76.3
2022-07-25 12:37:00,87.08,77.5
2022-07-25 12:38:00,87.08,77.5
2022-07-25 12:39:00,87.26,76.5
2022-07-25 12:40:00,87.26,75.5
2022-07-25 12:41:00,87.26,75.3
2022-07-25 12:42:00,87.26,75.1
2022-07-25 12:43:00,87.44,75.4
2022-07-25 12:44:00,87.44,75.5
2022-07-25 12:45:00,87.44,75.7
2022-07-25 12:46:00,87.62,75.6
2022-07-25 12:47:00,87.8,75.8
2022-07-25 12:48:00,87.98,75.6
2022-07-25 12:49:00,87.98,75.9
2022-07-25 12:50:00,87.98,74.6
2022-07-25 12:51:00,87.98,75.1
2022-07-25 12:52:00,87.98,75.1
2022-07-25 12:53:00,88.16,74.8
2022-07-25 12:54:00,88.16,74
2022-07-25 12:55:00,88.16,73.8
2022-07-25 12:56:00,88.34,74.3
2022-07-25 12:57:00,88.34,73.8
2022-07-25 12:58:00,88.34,73
2022-07-25 12:59:00,88.34,72.8
2022-07-25 13:00:00,88.52,72.4
2022-07-25 13:01:00,88.52,71.9
2022-07-25 13:02:00,88.52,71
2022-07-25 13:03:00,88.52,71.7
2022-07-25 13:04:00,88.52,71.6
2022-07-25 13:05:00,88.7,72.5
2022-07-25 13:06:00,88.7,71.8
2022-07-25 13:07:00,88.7,71.6
2022-07-25 13:08:00,88.88,71.5
2022-07-25 13:09:00,88.88,71.6
2022-07-25 13:10:00,88.88,71.5
2022-07-25 13:11:00,88.88,68.6
2022-07-25 13:12:00,88.88,69
2022-07-25 13:13:00,88.88,69.7
2022-07-25 13:14:00,88.88,70.4
2022-07-25 13:15:00,89.06,70.5
2022-07-25 13:16:00,89.06,71.6
2022-07-25 13:17:00,89.06,70.2
2022-07-25 13:18:00,89.24,69.8
2022-07-25 13:19:00,89.24,69.9
2022-07-25 13:20:00,89.24,69
2022-07-25 13:21:00,89.42,69.1
2022-07-25 13:22:00,89.42,68
2022-07-25 13:23:00,89.42,67.5
2022-07-25 13:24:00,89.42,67
2022-07-25 13:25:00,89.42,67.7
2022-07-25 13:26:00,89.42,67
2022-07-25 13:27:00,89.42,67
2022-07-25 13:28:00,89.6,67
2022-07-25 13:29:00,89.6,67.9
2022-07-25 13:30:00,89.78,67.4
2022-07-25 13:31:00,89.78,66.7
2022-07-25 13:32:00,89.78,66.2
2022-07-25 13:33:00,89.78,64.4
2022-07-25 13:34:00,89.96,65.2
2022-07-25 13:35:00,89.96,64.7
2022-07-25 13:36:00,89.96,65.6
2022-07-25 13:37:00,90.14,64.8
2022-07-25 13:38:00,89.96,62.4
2022-07-25 13:39:00,89.96,62.2
2022-07-25 13:40:00,89.96,61.8
2022-07-25 13:41:00,89.96,63
2022-07-25 13:42:00,90.14,62.9
2022-07-25 13:43:00,90.32,64.4
2022-07-25 13:44:00,90.32,65
2022-07-25 13:45:00,90.32,63.9
2022-07-25 13:46:00,90.32,60.8
2022-07-25 13:47:00,90.14,60.8
2022-07-25 13:48:00,89.96,61
2022-07-25 13:49:00,89.96,62.1
2022-07-25 13:50:00,89.96,62.9
2022-07-25 13:51:00,90.14,63.2
2022-07-25 13:52:00,90.32,63.1
2022-07-25 13:53:00,90.32,63.6
2022-07-25 13:54:00,90.5,64.1
2022-07-25 13:55:00,90.68,64.3
2022-07-25 13:56:00,90.86,64
2022-07-25 13:57:00,90.86,63.5
2022-07-25 13:58:00,91.04,63.1
2022-07-25 13:59:00,91.04,64.3
2022-07-25 14:00:00,91.22,63.7
2022-07-25 14:01:00,91.22,63.5
2022-07-25 14:02:00,91.4,63.7
2022-07-25 14:03:00,91.4,64
2022-07-25 14:04:00,91.58,64.2
2022-07-25 14:05:00,91.58,61.6
2022-07-25 14:06:00,91.4,62.3
2022-07-25 14:07:00,91.4,62.9
2022-07-25 14:08:00,91.4,62.6
2022-07-25 14:09:00,91.4,62.9
2022-07-25 14:10:00,91.4,62.5
2022-07-25 14:11:00,91.58,62.8
2022-07-25 14:12:00,91.58,62.5
2022-07-25 14:13:00,91.76,62.9
2022-07-25 14:14:00,91.76,62.5
2022-07-25 14:15:00,91.76,61.2
2022-07-25 14:16:00,91.76,61.9
2022-07-25 14:17:00,91.94,61.9
2022-07-25 14:18:00,91.94,63.2
2022-07-25 14:19:00,92.12,62.2
2022-07-25 14:20:00,92.12,62.1
2022-07-25 14:21:00,92.12,62.1
2022-07-25 14:22:00,92.12,61.9
2022-07-25 14:23:00,92.12,62.3
2022-07-25 14:24:00,92.3,62.5
2022-07-25 14:25:00,92.3,62.8
2022-07-25 14:26:00,92.3,62.1
2022-07-25 14:27:00,92.3,61.8
2022-07-25 14:28:00,92.3,62.2
2022-07-25 14:29:00,92.48,62.1
2022-07-25 14:30:00,92.48,61.8
2022-07-25 14:31:00,92.48,61.8
2022-07-25 14:32:00,92.48,61.4
2022-07-25 14:33:00,92.48,62
2022-07-25 14:34:00,92.48,61.8
2022-07-25 14:35:00,92.48,59.6
2022-07-25 14:36:00,92.48,59.8
2022-07-25 14:37:00,92.3,60.9
2022-07-25 14:38:00,92.48,61.2
2022-07-25 14:39:00,92.48,60.4
2022-07-25 14:40:00,92.3,58.8
2022-07-25 14:41:00,92.12,58.2
2022-07-25 14:42:00,92.12,59.4
2022-07-25 14:43:00,92.12,60.3
2022-07-25 14:44:00,92.3,61.3
2022-07-25 14:45:00,92.48,61.5
2022-07-25 14:46:00,92.48,60.1
2022-07-25 14:47:00,92.66,59.3
2022-07-25 14:48:00,92.66,59.7
2022-07-25 14:49:00,92.84,59.2
2022-07-25 14:50:00,93.02,58.7
2022-07-25 14:51:00,93.02,58.8
2022-07-25 14:52:00,93.02,56.3
2022-07-25 14:53:00,92.84,55.5
2022-07-25 14:54:00,92.84,55.9
2022-07-25 14:55:00,92.84,56.1
2022-07-25 14:56:00,93.02,56.5
2022-07-25 14:57:00,93.2,57.5
2022-07-25 14:58:00,93.38,57.2
2022-07-25 14:59:00,93.38,57
2022-07-25 15:00:00,93.56,57
2022-07-25 15:01:00,93.74,56.4
2022-07-25 15:02:00,93.74,56
2022-07-25 15:03:00,93.74,54.1
2022-07-25 15:04:00,93.74,54.1
2022-07-25 15:05:00,93.92,55.3
2022-07-25 15:06:00,93.92,54.7
2022-07-25 15:07:00,94.1,55.1
2022-07-25 15:08:00,94.28,55.1
2022-07-25 15:09:00,94.28,55
2022-07-25 15:10:00,94.46,54.9
2022-07-25 15:11:00,94.64,55.1
2022-07-25 15:12:00,94.64,54.8
2022-07-25 15:13:00,94.82,54.7
2022-07-25 15:14:00,95,54.7
2022-07-25 15:15:00,95,54.3
2022-07-25 15:16:00,95,51.1
2022-07-25 15:17:00,94.64,51.2
2022-07-25 15:18:00,94.46,51.1
2022-07-25 15:19:00,94.28,50
2022-07-25 15:20:00,94.28,50.9
2022-07-25 15:21:00,94.46,51.6
2022-07-25 15:22:00,94.64,52.5
2022-07-25 15:23:00,94.82,52.7
2022-07-25 15:24:00,95,52.9
2022-07-25 15:25:00,95.18,52.7
2022-07-25 15:26:00,95.18,52.4
2022-07-25 15:27:00,95.18,52
2022-07-25 15:28:00,95.18,51.7
2022-07-25 15:29:00,95.18,50.5
2022-07-25 15:30:00,95,49.4
2022-07-25 15:31:00,95,50.4
2022-07-25 15:32:00,95,49.8
2022-07-25 15:33:00,94.82,48.4
2022-07-25 15:34:00,94.82,50
2022-07-25 15:35:00,94.82,50.2
2022-07-25 15:36:00,95.18,51.2
2022-07-25 15:37:00,95.18,51.2
2022-07-25 15:38:00,95.18,50
2022-07-25 15:39:00,95.18,49.8
2022-07-25 15:40:00,95.36,50.6
2022-07-25 15:41:00,95.36,50.5
2022-07-25 15:42:00,95.36,49.7
2022-07-25 15:43:00,95.36,50.2
2022-07-25 15:44:00,95.54,50
2022-07-25 15:45:00,95.54,50.2
2022-07-25 15:46:00,95.72,50.2
2022-07-25 15:47:00,95.9,50.1
2022-07-25 15:48:00,96.08,49.8
2022-07-25 15:49:00,96.08,49.8
2022-07-25 15:50:00,96.08,49.4
2022-07-25 15:51:00,96.08,48.7
2022-07-25 15:52:00,96.26,49.1
2022-07-25 15:53:00,96.26,48.7
2022-07-25 15:54:00,96.26,47.3
2022-07-25 15:55:00,96.08,46.8
2022-07-25 15:56:00,96.08,47.4
2022-07-25 15:57:00,96.26,48.4
2022-07-25 15:58:00,96.26,48.5
2022-07-25 15:59:00,96.44,48.7
2022-07-25 16:00:00,96.62,48.3
2022-07-25 16:01:00,96.62,48.2
2022-07-25 16:02:00,96.8,47.9
2022-07-25 16:03:00,96.8,48.4
2022-07-25 16:04:00,96.98,48.4
2022-07-25 16:05:00,96.98,48.9
2022-07-25 16:06:00,97.16,48.5
2022-07-25 16:07:00,97.16,47.9
2022-07-25 16:08:00,97.16,47.9
2022-07-25 16:09:00,97.16,47.9
2022-07-25 16:10:00,97.16,47.7
2022-07-25 16:11:00,97.16,47.2
2022-07-25 16:12:00,97.16,47.3
2022-07-25 16:13:00,97.16,47.1
2022-07-25 16:14:00,97.16,47.4
2022-07-25 16:15:00,96.98,45.8
2022-07-25 16:16:00,96.8,46.2
2022-07-25 16:17:00,96.62,47.2
2022-07-25 16:18:00,96.62,47.2
2022-07-25 16:19:00,96.62,47.9
2022-07-25 16:20:00,96.62,46.8
2022-07-25 16:21:00,96.62,45.7
2022-07-25 16:22:00,96.62,46.2
2022-07-25 16:23:00,96.8,46.3
2022-07-25 16:24:00,96.98,46.6
2022-07-25 16:25:00,96.98,46.3
2022-07-25 16:26:00,97.16,46.4
2022-07-25 16:27:00,97.16,46.2
2022-07-25 16:28:00,96.98,45.5
2022-07-25 16:29:00,96.98,45.8
2022-07-25 16:30:00,97.16,46
2022-07-25 16:31:00,97.34,46
2022-07-25 16:32:00,97.52,46.3
2022-07-25 16:33:00,97.52,46.4
2022-07-25 16:34:00,97.52,45.8
2022-07-25 16:35:00,97.7,45.7
2022-07-25 16:36:00,97.7,45.9
2022-07-25 16:37:00,97.88,45.5
2022-07-25 16:38:00,97.88,45.8
2022-07-25 16:39:00,98.06,45.4
2022-07-25 16:40:00,98.06,45.2
2022-07-25 16:41:00,98.24,45.1
2022-07-25 16:42:00,98.24,45
2022-07-25 16:43:00,98.06,42.3
2022-07-25 16:44:00,97.88,42.2
2022-07-25 16:45:00,97.88,43.4
2022-07-25 16:46:00,97.88,43.6
2022-07-25 16:47:00,97.88,43.7
2022-07-25 16:48:00,97.7,42.7
2022-07-25 16:49:00,97.52,42.9
2022-07-25 16:50:00,97.52,43.1
2022-07-25 16:51:00,97.7,43.4
2022-07-25 16:52:00,97.88,42.8
2022-07-25 16:53:00,97.88,43.3
2022-07-25 16:54:00,97.88,43.5
2022-07-25 16:55:00,97.88,43.3
2022-07-25 16:56:00,97.7,43.4
2022-07-25 16:57:00,97.88,43.4
2022-07-25 16:58:00,97.88,43.5
2022-07-25 16:59:00,98.06,43.6
2022-07-25 17:00:00,98.24,43.8
2022-07-25 17:01:00,98.24,43.9
2022-07-25 17:02:00,98.42,43.9
2022-07-25 17:03:00,98.42,44.1
2022-07-25 17:04:00,98.6,44.1
2022-07-25 17:05:00,98.78,44.1
2022-07-25 17:06:00,98.78,44.1
2022-07-25 17:07:00,98.96,43.7
2022-07-25 17:08:00,98.96,43.6
2022-07-25 17:09:00,99.14,43.8
2022-07-25 17:10:00,99.14,43.3
2022-07-25 17:11:00,99.32,43.4
2022-07-25 17:12:00,99.14,41.7
2022-07-25 17:13:00,98.96,42.5
2022-07-25 17:14:00,98.96,42.8
2022-07-25 17:15:00,98.96,43.1
2022-07-25 17:16:00,99.14,43.3
2022-07-25 17:17:00,99.14,43
2022-07-25 17:18:00,99.14,42.4
2022-07-25 17:19:00,99.14,42.8
2022-07-25 17:20:00,99.14,42.7
2022-07-25 17:21:00,99.32,42.9
2022-07-25 17:22:00,99.5,43
2022-07-25 17:23:00,99.32,41.9
2022-07-25 17:24:00,99.32,42.9
2022-07-25 17:25:00,99.32,42.7
2022-07-25 17:26:00,99.32,42.4
2022-07-25 17:27:00,99.5,43
2022-07-25 17:28:00,99.68,43.1
2022-07-25 17:29:00,99.68,43.2
2022-07-25 17:30:00,99.86,43.1
2022-07-25 17:31:00,99.86,43
2022-07-25 17:32:00,99.86,43
2022-07-25 17:33:00,99.86,42.9
2022-07-25 17:34:00,100,42.9
2022-07-25 17:35:00,100,43.3
2022-07-25 17:36:00,100.2,44
2022-07-25 17:37:00,100.2,45
2022-07-25 17:38:00,100,44.9
2022-07-25 17:39:00,99.68,44.8
2022-07-25 17:40:00,99.32,45.1
2022-07-25 17:41:00,98.96,45.1
2022-07-25 17:42:00,98.6,45.5
2022-07-25 17:43:00,98.06,45.8
2022-07-25 17:44:00,97.88,46.5
2022-07-25 17:45:00,97.88,47
2022-07-25 17:46:00,97.88,47.5
2022-07-25 17:47:00,97.88,47.8
2022-07-25 17:48:00,97.7,48
2022-07-25 17:49:00,97.34,48.3
2022-07-25 17:50:00,96.98,48.6
2022-07-25 17:51:00,96.62,49.1
2022-07-25 17:52:00,96.08,49.7
2022-07-25 17:53:00,95.9,50.3
2022-07-25 17:54:00,95.72,50.6
2022-07-25 17:55:00,95.36,50.9
2022-07-25 17:56:00,95.36,51.2
2022-07-25 17:57:00,95.18,51.2
2022-07-25 17:58:00,95.18,51.2
2022-07-25 17:59:00,95,50.9
2022-07-25 18:00:00,94.82,51.1
2022-07-25 18:01:00,95,51.3
2022-07-25 18:02:00,95.18,51.3
2022-07-25 18:03:00,95.18,51.1
2022-07-25 18:04:00,95.18,51.4
2022-07-25 18:05:00,95.18,51.5
2022-07-25 18:06:00,95.18,51.6
2022-07-25 18:07:00,95,51.6
2022-07-25 18:08:00,95,51.8
2022-07-25 18:09:00,94.82,51.9
2022-07-25 18:10:00,94.64,51.7
2022-07-25 18:11:00,94.46,51.8
2022-07-25 18:12:00,94.28,52
2022-07-25 18:13:00,94.28,52.3
2022-07-25 18:14:00,94.28,52.4
2022-07-25 18:15:00,94.28,52.6
2022-07-25 18:16:00,94.1,52.8
2022-07-25 18:17:00,93.92,52.8
2022-07-25 18:18:00,93.92,53
2022-07-25 18:19:00,93.92,53.2
2022-07-25 18:20:00,93.92,53.3
2022-07-25 18:21:00,93.92,53.7
2022-07-25 18:22:00,93.92,53.4
2022-07-25 18:23:00,93.92,53.5
2022-07-25 18:24:00,94.1,53.8
2022-07-25 18:25:00,94.1,53.9
2022-07-25 18:26:00,94.28,53.8
2022-07-25 18:27:00,94.28,53.6
2022-07-25 18:28:00,94.46,53.4
2022-07-25 18:29:00,94.64,53.3
2022-07-25 18:30:00,94.82,53.4
2022-07-25 18:31:00,94.82,53.5
2022-07-25 18:32:00,94.82,53.5
2022-07-25 18:33:00,94.82,53.5
2022-07-25 18:34:00,94.82,53.3
2022-07-25 18:35:00,94.82,53.6
2022-07-25 18:36:00,94.82,53.7
2022-07-25 18:37:00,94.82,53.9
2022-07-25 18:38:00,94.64,53.8
2022-07-25 18:39:00,94.46,53.9
2022-07-25 18:40:00,94.28,54.2
2022-07-25 18:41:00,94.1,54.5
2022-07-25 18:42:00,93.92,54.8
2022-07-25 18:43:00,93.74,54.9
2022-07-25 18:44:00,93.74,55.1
2022-07-25 18:45:00,93.56,55.3
2022-07-25 18:46:00,93.38,55.7
2022-07-25 18:47:00,93.38,56
2022-07-25 18:48:00,93.38,55.9
2022-07-25 18:49:00,93.38,56.4
2022-07-25 18:50:00,93.38,56.5
2022-07-25 18:51:00,93.38,56.5
2022-07-25 18:52:00,93.38,56.9
2022-07-25 18:53:00,93.38,56.7
2022-07-25 18:54:00,93.38,56.7
2022-07-25 18:55:00,93.38,56.4
2022-07-25 18:56:00,93.38,56.6
2022-07-25 18:57:00,93.38,56.6
2022-07-25 18:58:00,93.38,56.4
2022-07-25 18:59:00,93.38,56.3
2022-07-25 19:00:00,93.2,56.4
2022-07-25 19:01:00,93.2,56.2
2022-07-25 19:02:00,93.02,56.2
2022-07-25 19:03:00,93.02,55.7
2022-07-25 19:04:00,93.02,56.2
2022-07-25 19:05:00,93.02,56.4
2022-07-25 19:06:00,92.84,56.6
2022-07-25 19:07:00,92.66,56.5
2022-07-25 19:08:00,92.66,56.6
2022-07-25 19:09:00,92.66,56.6
2022-07-25 19:10:00,92.66,56.8
2022-07-25 19:11:00,92.48,57.4
2022-07-25 19:12:00,92.48,57.5
2022-07-25 19:13:00,92.3,57.6
2022-07-25 19:14:00,92.3,57.8
2022-07-25 19:15:00,92.12,57.7
2022-07-25 19:16:00,92.12,57.7
2022-07-25 19:17:00,91.94,57.8
2022-07-25 19:18:00,91.94,58
2022-07-25 19:19:00,91.94,58.1
2022-07-25 19:20:00,91.94,58.2
2022-07-25 19:21:00,91.76,58.8
2022-07-25 19:22:00,91.76,58.8
2022-07-25 19:23:00,91.76,59
2022-07-25 19:24:00,91.76,59.2
2022-07-25 19:25:00,91.58,59.4
2022-07-25 19:26:00,91.58,59.2
2022-07-25 19:27:00,91.4,59.3
2022-07-25 19:28:00,91.4,59.5
2022-07-25 19:29:00,91.22,59.7
2022-07-25 19:30:00,91.22,59.4
2022-07-25 19:31:00,91.4,59.3
2022-07-25 19:32:00,91.22,59.3
2022-07-25 19:33:00,91.22,59.3
2022-07-25 19:34:00,91.22,59.5
2022-07-25 19:35:00,91.22,59.4
2022-07-25 19:36:00,91.22,59.2
2022-07-25 19:37:00,91.22,59.4
2022-07-25 19:38:00,91.22,59.5
2022-07-25 19:39:00,91.04,59.4
2022-07-25 19:40:00,91.04,59.7
2022-07-25 19:41:00,91.04,59.7
2022-07-25 19:42:00,90.86,60.1
2022-07-25 19:43:00,90.86,59.9
2022-07-25 19:44:00,90.86,59.5
2022-07-25 19:45:00,90.86,59.4
2022-07-25 19:46:00,90.86,59.5
2022-07-25 19:47:00,90.86,59.4
2022-07-25 19:48:00,90.86,59.9
2022-07-25 19:49:00,90.68,60
2022-07-25 19:50:00,90.68,60.6
2022-07-25 19:51:00,90.68,60.9
2022-07-25 19:52:00,90.5,60.8
2022-07-25 19:53:00,90.5,60.8
2022-07-25 19:54:00,90.5,60.8
2022-07-25 19:55:00,90.32,60.7
2022-07-25 19:56:00,90.32,60.7
2022-07-25 19:57:00,90.32,60.3
2022-07-25 19:58:00,90.32,59.7
2022-07-25 19:59:00,90.32,60.5
2022-07-25 20:00:00,90.32,59.6
2022-07-25 20:01:00,90.32,60.4
2022-07-25 20:02:00,90.32,60.4
2022-07-25 20:03:00,90.32,60.7
2022-07-25 20:04:00,90.32,60.6
2022-07-25 20:05:00,90.32,60.6
2022-07-25 20:06:00,90.14,59.2
2022-07-25 20:07:00,90.14,60.3
2022-07-25 20:08:00,90.14,60.1
2022-07-25 20:09:00,90.14,60.9
2022-07-25 20:10:00,89.96,60.9
2022-07-25 20:11:00,89.96,60.6
2022-07-25 20:12:00,89.96,61.5
2022-07-25 20:13:00,89.78,61.7
2022-07-25 20:14:00,89.78,61.8
2022-07-25 20:15:00,89.78,61.8
2022-07-25 20:16:00,89.6,61.8
2022-07-25 20:17:00,89.6,61.9
2022-07-25 20:18:00,89.6,61.8
2022-07-25 20:19:00,89.42,62
2022-07-25 20:20:00,89.42,62.2
2022-07-25 20:21:00,89.42,61.9
2022-07-25 20:22:00,89.42,62
2022-07-25 20:23:00,89.24,61.5
2022-07-25 20:24:00,89.24,61.8
2022-07-25 20:25:00,89.24,60.3
2022-07-25 20:26:00,89.24,61.3
2022-07-25 20:27:00,89.42,60.9
2022-07-25 20:28:00,89.24,61
2022-07-25 20:29:00,89.24,62.1
2022-07-25 20:30:00,89.06,62.4
2022-07-25 20:31:00,88.88,62.5
2022-07-25 20:32:00,88.88,62.8
2022-07-25 20:33:00,88.7,63
2022-07-25 20:34:00,88.7,63.4
2022-07-25 20:35:00,88.52,63.4
2022-07-25 20:36:00,88.52,63.6
2022-07-25 20:37:00,88.52,63.3
2022-07-25 20:38:00,88.52,64.1
2022-07-25 20:39:00,88.52,62.3
2022-07-25 20:40:00,88.52,63.6
