Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-22 01:05:00,80.78,48.2
2022-07-22 01:06:00,80.78,48.1
2022-07-22 01:07:00,80.78,48
2022-07-22 01:08:00,80.6,47.9
2022-07-22 01:09:00,80.6,47.9
2022-07-22 01:10:00,80.6,47.9
2022-07-22 01:11:00,80.6,47.8
2022-07-22 01:12:00,80.42,47.8
2022-07-22 01:13:00,80.42,47.7
2022-07-22 01:14:00,80.42,47.8
2022-07-22 01:15:00,80.42,47.7
2022-07-22 01:16:00,80.42,47.7
2022-07-22 01:17:00,80.24,47.9
2022-07-22 01:18:00,80.24,48
2022-07-22 01:19:00,80.24,48.2
2022-07-22 01:20:00,80.24,48.2
2022-07-22 01:21:00,80.06,48.4
2022-07-22 01:22:00,80.06,48.5
2022-07-22 01:23:00,80.06,48.5
2022-07-22 01:24:00,80.06,48.6
2022-07-22 01:25:00,80.06,48.7
2022-07-22 01:26:00,80.06,48.8
2022-07-22 01:27:00,80.06,48.8
2022-07-22 01:28:00,80.06,48.8
2022-07-22 01:29:00,80.06,48.4
2022-07-22 01:30:00,80.06,48.3
2022-07-22 01:31:00,79.88,48.2
2022-07-22 01:32:00,79.88,48.1
2022-07-22 01:33:00,79.88,48.1
2022-07-22 01:34:00,79.88,48.1
2022-07-22 01:35:00,79.7,48.1
2022-07-22 01:36:00,79.7,48.2
2022-07-22 01:37:00,79.7,48.3
2022-07-22 01:38:00,79.7,48.4
2022-07-22 01:39:00,79.7,48.4
2022-07-22 01:40:00,79.7,48.6
2022-07-22 01:41:00,79.52,48.8
2022-07-22 01:42:00,79.52,48.9
2022-07-22 01:43:00,79.52,49
2022-07-22 01:44:00,79.52,49.1
2022-07-22 01:45:00,79.52,49.1
2022-07-22 01:46:00,79.52,49.2
2022-07-22 01:47:00,79.52,49.3
2022-07-22 01:48:00,79.52,49.5
2022-07-22 01:49:00,79.34,49.8
2022-07-22 01:50:00,79.34,49.7
2022-07-22 01:51:00,79.34,49.7
2022-07-22 01:52:00,79.34,49.5
2022-07-22 01:53:00,79.34,49.4
2022-07-22 01:54:00,79.34,49.4
2022-07-22 01:55:00,79.34,49.4
2022-07-22 01:56:00,79.16,49.4
2022-07-22 01:57:00,79.16,49.4
2022-07-22 01:58:00,79.16,49.5
2022-07-22 01:59:00,79.16,49.5
2022-07-22 02:00:00,79.16,49.6
2022-07-22 02:01:00,79.16,49.5
2022-07-22 02:02:00,79.16,49.6
2022-07-22 02:03:00,79.16,49.7
2022-07-22 02:04:00,79.16,49.8
2022-07-22 02:05:00,79.16,49.9
2022-07-22 02:06:00,79.16,50.3
2022-07-22 02:07:00,79.16,50.3
2022-07-22 02:08:00,79.16,50.6
2022-07-22 02:09:00,78.98,50.7
2022-07-22 02:10:00,78.98,50.7
2022-07-22 02:11:00,78.98,50.7
2022-07-22 02:12:00,78.98,50.7
2022-07-22 02:13:00,78.98,50.6
2022-07-22 02:14:00,78.98,50.7
2022-07-22 02:15:00,78.8,50.5
2022-07-22 02:16:00,78.98,50.5
2022-07-22 02:17:00,78.8,50.7
2022-07-22 02:18:00,78.8,50.7
2022-07-22 02:19:00,78.8,50.6
2022-07-22 02:20:00,78.8,50.4
2022-07-22 02:21:00,78.8,50.5
2022-07-22 02:22:00,78.8,50.3
2022-07-22 02:23:00,78.62,50.1
2022-07-22 02:24:00,78.62,50.1
2022-07-22 02:25:00,78.62,50.1
2022-07-22 02:26:00,78.62,50
2022-07-22 02:27:00,78.62,50.1
2022-07-22 02:28:00,78.62,50.4
2022-07-22 02:29:00,78.44,50.5
2022-07-22 02:30:00,78.44,50.4
2022-07-22 02:31:00,78.44,50.5
2022-07-22 02:32:00,78.44,50.8
2022-07-22 02:33:00,78.44,50.8
2022-07-22 02:34:00,78.44,50.5
2022-07-22 02:35:00,78.44,50.7
2022-07-22 02:36:00,78.44,50.8
2022-07-22 02:37:00,78.44,50.9
2022-07-22 02:38:00,78.26,51.1
2022-07-22 02:39:00,78.26,51.2
2022-07-22 02:40:00,78.26,51.1
2022-07-22 02:41:00,78.26,51.3
2022-07-22 02:42:00,78.26,51.3
2022-07-22 02:43:00,78.26,51.2
2022-07-22 02:44:00,78.26,51.2
2022-07-22 02:45:00,78.26,51.4
2022-07-22 02:46:00,78.26,51.4
2022-07-22 02:47:00,78.26,51.4
2022-07-22 02:48:00,78.26,51.4
2022-07-22 02:49:00,78.08,51.1
2022-07-22 02:50:00,78.08,51.1
2022-07-22 02:51:00,78.08,51.1
2022-07-22 02:52:00,78.08,51.2
2022-07-22 02:53:00,78.08,51.3
2022-07-22 02:54:00,78.08,51.3
2022-07-22 02:55:00,78.08,51.3
2022-07-22 02:56:00,78.08,51.3
2022-07-22 02:57:00,77.9,51.3
2022-07-22 02:58:00,77.9,51.2
2022-07-22 02:59:00,77.9,51.3
2022-07-22 03:00:00,77.9,51.3
2022-07-22 03:01:00,77.9,51.3
2022-07-22 03:02:00,77.9,51.2
2022-07-22 03:03:00,77.9,51.2
2022-07-22 03:04:00,77.9,51.2
2022-07-22 03:05:00,77.9,51.3
2022-07-22 03:06:00,77.9,51.3
2022-07-22 03:07:00,77.9,51.1
2022-07-22 03:08:00,77.9,51.2
2022-07-22 03:09:00,77.72,51.2
2022-07-22 03:10:00,77.72,51
2022-07-22 03:11:00,77.72,50.9
2022-07-22 03:12:00,77.72,51
2022-07-22 03:13:00,77.72,51
2022-07-22 03:14:00,77.72,51.1
2022-07-22 03:15:00,77.72,51.1
2022-07-22 03:16:00,77.72,51.3
2022-07-22 03:17:00,77.72,51.4
2022-07-22 03:18:00,77.54,51.4
2022-07-22 03:19:00,77.54,51.4
2022-07-22 03:20:00,77.54,51.4
2022-07-22 03:21:00,77.54,51.6
2022-07-22 03:22:00,77.54,51.8
2022-07-22 03:23:00,77.54,51.7
2022-07-22 03:24:00,77.54,51.7
2022-07-22 03:25:00,77.54,51.7
2022-07-22 03:26:00,77.54,51.7
2022-07-22 03:27:00,77.54,51.7
2022-07-22 03:28:00,77.54,51.8
2022-07-22 03:29:00,77.36,51.7
2022-07-22 03:30:00,77.36,51.7
2022-07-22 03:31:00,77.36,51.8
2022-07-22 03:32:00,77.36,51.8
2022-07-22 03:33:00,77.36,51.8
2022-07-22 03:34:00,77.36,51.8
2022-07-22 03:35:00,77.36,51.8
2022-07-22 03:36:00,77.36,51.8
2022-07-22 03:37:00,77.36,51.9
2022-07-22 03:38:00,77.36,52
2022-07-22 03:39:00,77.36,52
2022-07-22 03:40:00,77.36,52
2022-07-22 03:41:00,77.36,52
2022-07-22 03:42:00,77.36,52
2022-07-22 03:43:00,77.36,52.2
2022-07-22 03:44:00,77.36,52
2022-07-22 03:45:00,77.36,52.1
2022-07-22 03:46:00,77.36,52.2
2022-07-22 03:47:00,77.36,52.3
2022-07-22 03:48:00,77.36,52.2
2022-07-22 03:49:00,77.36,52.4
2022-07-22 03:50:00,77.36,52.3
2022-07-22 03:51:00,77.36,52.5
2022-07-22 03:52:00,77.36,52.5
2022-07-22 03:53:00,77.36,52.6
2022-07-22 03:54:00,77.36,52.7
2022-07-22 03:55:00,77.36,52.7
2022-07-22 03:56:00,77.18,52.8
2022-07-22 03:57:00,77.18,52.8
2022-07-22 03:58:00,77.18,52.8
2022-07-22 03:59:00,77.18,52.8
2022-07-22 04:00:00,77.18,52.9
2022-07-22 04:01:00,77.18,52.8
2022-07-22 04:02:00,77.18,52.8
2022-07-22 04:03:00,77.18,52.9
2022-07-22 04:04:00,77.18,53
2022-07-22 04:05:00,77.18,52.9
2022-07-22 04:06:00,77.18,53
2022-07-22 04:07:00,77.18,53
2022-07-22 04:08:00,77.18,53
2022-07-22 04:09:00,77,53.1
2022-07-22 04:10:00,77,53.1
2022-07-22 04:11:00,77.18,53
2022-07-22 04:12:00,77,53.2
2022-07-22 04:13:00,77,53.2
2022-07-22 04:14:00,77,53.2
2022-07-22 04:15:00,77,53.3
2022-07-22 04:16:00,77,53.4
2022-07-22 04:17:00,77,53.4
2022-07-22 04:18:00,77,53.5
2022-07-22 04:19:00,77,53.5
2022-07-22 04:20:00,77,53.5
2022-07-22 04:21:00,77,53.6
2022-07-22 04:22:00,77,53.7
2022-07-22 04:23:00,77,53.7
2022-07-22 04:24:00,77,53.7
2022-07-22 04:25:00,77,53.8
2022-07-22 04:26:00,77,53.9
2022-07-22 04:27:00,77,53.9
2022-07-22 04:28:00,77,53.8
2022-07-22 04:29:00,77,53.7
2022-07-22 04:30:00,77,53.7
2022-07-22 04:31:00,77,53.6
2022-07-22 04:32:00,77,53.5
2022-07-22 04:33:00,76.82,53.5
2022-07-22 04:34:00,76.82,53.6
2022-07-22 04:35:00,76.82,53.6
2022-07-22 04:36:00,76.82,53.7
2022-07-22 04:37:00,76.82,53.9
2022-07-22 04:38:00,76.82,54
2022-07-22 04:39:00,76.82,54.2
2022-07-22 04:40:00,76.82,54
2022-07-22 04:41:00,76.82,53.9
2022-07-22 04:42:00,76.82,54
2022-07-22 04:43:00,76.82,53.8
2022-07-22 04:44:00,76.82,53.8
2022-07-22 04:45:00,76.82,53.7
2022-07-22 04:46:00,76.82,53.8
2022-07-22 04:47:00,76.82,53.7
2022-07-22 04:48:00,76.82,53.7
2022-07-22 04:49:00,76.64,53.7
2022-07-22 04:50:00,76.64,53.6
2022-07-22 04:51:00,76.64,53.7
2022-07-22 04:52:00,76.64,53.6
2022-07-22 04:53:00,76.64,53.5
2022-07-22 04:54:00,76.64,53.6
2022-07-22 04:55:00,76.64,53.6
2022-07-22 04:56:00,76.64,53.7
2022-07-22 04:57:00,76.64,53.6
2022-07-22 04:58:00,76.64,53.6
2022-07-22 04:59:00,76.64,53.5
2022-07-22 05:00:00,76.64,53.6
2022-07-22 05:01:00,76.64,53.6
2022-07-22 05:02:00,76.64,53.5
2022-07-22 05:03:00,76.64,53.5
2022-07-22 05:04:00,76.64,53.6
2022-07-22 05:05:00,76.64,53.5
2022-07-22 05:06:00,76.64,53.6
2022-07-22 05:07:00,76.46,53.5
2022-07-22 05:08:00,76.46,53.5
2022-07-22 05:09:00,76.46,53.5
2022-07-22 05:10:00,76.46,53.6
2022-07-22 05:11:00,76.46,53.6
2022-07-22 05:12:00,76.46,53.6
2022-07-22 05:13:00,76.46,53.6
2022-07-22 05:14:00,76.46,53.6
2022-07-22 05:15:00,76.46,53.7
2022-07-22 05:16:00,76.46,53.8
2022-07-22 05:17:00,76.46,53.7
2022-07-22 05:18:00,76.46,53.7
2022-07-22 05:19:00,76.46,53.7
2022-07-22 05:20:00,76.46,53.7
2022-07-22 05:21:00,76.46,53.8
2022-07-22 05:22:00,76.46,53.8
2022-07-22 05:23:00,76.46,54
2022-07-22 05:24:00,76.46,54.1
2022-07-22 05:25:00,76.46,54
2022-07-22 05:26:00,76.46,54
2022-07-22 05:27:00,76.46,54.1
2022-07-22 05:28:00,76.28,54
2022-07-22 05:29:00,76.28,54
2022-07-22 05:30:00,76.28,54
2022-07-22 05:31:00,76.28,53.9
2022-07-22 05:32:00,76.28,53.9
2022-07-22 05:33:00,76.28,53.9
2022-07-22 05:34:00,76.28,54
2022-07-22 05:35:00,76.28,54
2022-07-22 05:36:00,76.28,53.9
2022-07-22 05:37:00,76.28,54
2022-07-22 05:38:00,76.28,54.1
2022-07-22 05:39:00,76.1,54.2
2022-07-22 05:40:00,76.1,54.2
2022-07-22 05:41:00,76.1,54.2
2022-07-22 05:42:00,76.1,54.2
2022-07-22 05:43:00,76.1,54.3
2022-07-22 05:44:00,76.1,54.3
2022-07-22 05:45:00,76.1,54.5
2022-07-22 05:46:00,76.1,54.5
2022-07-22 05:47:00,76.1,54.5
2022-07-22 05:48:00,76.1,54.5
2022-07-22 05:49:00,76.1,54.5
2022-07-22 05:50:00,76.1,54.6
2022-07-22 05:51:00,76.1,54.6
2022-07-22 05:52:00,76.1,54.6
2022-07-22 05:53:00,76.1,54.7
2022-07-22 05:54:00,76.1,54.7
2022-07-22 05:55:00,75.92,54.8
2022-07-22 05:56:00,75.92,54.8
2022-07-22 05:57:00,75.92,54.8
2022-07-22 05:58:00,75.92,55
2022-07-22 05:59:00,75.92,54.9
2022-07-22 06:00:00,75.92,55.1
2022-07-22 06:01:00,75.92,55.2
2022-07-22 06:02:00,75.92,55.2
2022-07-22 06:03:00,75.92,55.1
2022-07-22 06:04:00,75.92,55.2
2022-07-22 06:05:00,75.92,55.2
2022-07-22 06:06:00,75.92,55.3
2022-07-22 06:07:00,75.92,55.2
2022-07-22 06:08:00,75.92,55.3
2022-07-22 06:09:00,75.92,55.3
2022-07-22 06:10:00,75.74,55.3
2022-07-22 06:11:00,75.74,55.3
2022-07-22 06:12:00,75.92,55.3
2022-07-22 06:13:00,75.74,55.4
2022-07-22 06:14:00,75.74,55.4
2022-07-22 06:15:00,75.74,55.4
2022-07-22 06:16:00,75.74,55.3
2022-07-22 06:17:00,75.74,55.5
2022-07-22 06:18:00,75.74,55.5
2022-07-22 06:19:00,75.74,55.5
2022-07-22 06:20:00,75.74,55.5
2022-07-22 06:21:00,75.74,55.5
2022-07-22 06:22:00,75.74,55.5
2022-07-22 06:23:00,75.74,55.5
2022-07-22 06:24:00,75.74,55.5
2022-07-22 06:25:00,75.74,55.5
2022-07-22 06:26:00,75.74,55.5
2022-07-22 06:27:00,75.74,55.6
2022-07-22 06:28:00,75.74,55.6
2022-07-22 06:29:00,75.56,55.6
2022-07-22 06:30:00,75.56,55.8
2022-07-22 06:31:00,75.56,55.7
2022-07-22 06:32:00,75.56,55.8
2022-07-22 06:33:00,75.56,55.6
2022-07-22 06:34:00,75.56,55.6
2022-07-22 06:35:00,75.56,55.5
2022-07-22 06:36:00,75.56,55.5
2022-07-22 06:37:00,75.56,55.4
2022-07-22 06:38:00,75.56,55.4
2022-07-22 06:39:00,75.56,55.4
2022-07-22 06:40:00,75.56,55.4
2022-07-22 06:41:00,75.56,55.3
2022-07-22 06:42:00,75.56,55.5
2022-07-22 06:43:00,75.56,55.5
2022-07-22 06:44:00,75.56,55.6
2022-07-22 06:45:00,75.56,55.6
2022-07-22 06:46:00,75.56,55.8
2022-07-22 06:47:00,75.56,55.8
2022-07-22 06:48:00,75.56,55.8
2022-07-22 06:49:00,75.56,55.8
2022-07-22 06:50:00,75.56,55.9
2022-07-22 06:51:00,75.56,55.8
2022-07-22 06:52:00,75.56,55.8
2022-07-22 06:53:00,75.38,55.8
2022-07-22 06:54:00,75.38,55.7
2022-07-22 06:55:00,75.38,55.7
2022-07-22 06:56:00,75.38,55.7
2022-07-22 06:57:00,75.38,55.6
2022-07-22 06:58:00,75.38,55.6
2022-07-22 06:59:00,75.38,55.6
2022-07-22 07:00:00,75.38,55.6
2022-07-22 07:01:00,75.38,55.7
2022-07-22 07:02:00,75.38,55.8
2022-07-22 07:03:00,75.38,55.9
2022-07-22 07:04:00,75.38,56
2022-07-22 07:05:00,75.38,56
2022-07-22 07:06:00,75.38,56.1
2022-07-22 07:07:00,75.38,56.1
2022-07-22 07:08:00,75.38,56.1
2022-07-22 07:09:00,75.38,56.2
2022-07-22 07:10:00,75.38,56.1
2022-07-22 07:11:00,75.2,56.1
2022-07-22 07:12:00,75.2,56.2
2022-07-22 07:13:00,75.2,56.2
2022-07-22 07:14:00,75.2,56.1
2022-07-22 07:15:00,75.2,56.1
2022-07-22 07:16:00,75.2,56.1
2022-07-22 07:17:00,75.2,56.1
2022-07-22 07:18:00,75.2,56.1
2022-07-22 07:19:00,75.38,56.1
2022-07-22 07:20:00,75.38,56.1
2022-07-22 07:21:00,75.2,56.1
2022-07-22 07:22:00,75.2,56.1
2022-07-22 07:23:00,75.2,56
2022-07-22 07:24:00,75.2,55.9
2022-07-22 07:25:00,75.2,55.9
2022-07-22 07:26:00,75.2,55.9
2022-07-22 07:27:00,75.2,55.8
2022-07-22 07:28:00,75.2,55.7
2022-07-22 07:29:00,75.2,55.8
2022-07-22 07:30:00,75.2,55.8
2022-07-22 07:31:00,75.2,55.8
2022-07-22 07:32:00,75.2,55.8
2022-07-22 07:33:00,75.2,55.9
2022-07-22 07:34:00,75.2,55.9
2022-07-22 07:35:00,75.2,56
2022-07-22 07:36:00,75.2,56
2022-07-22 07:37:00,75.2,56
2022-07-22 07:38:00,75.2,56
2022-07-22 07:39:00,75.2,56
2022-07-22 07:40:00,75.2,55.9
2022-07-22 07:41:00,75.2,56
2022-07-22 07:42:00,75.38,56
2022-07-22 07:43:00,75.2,56.1
2022-07-22 07:44:00,75.38,56.1
2022-07-22 07:45:00,75.2,56.1
2022-07-22 07:46:00,75.38,56.2
2022-07-22 07:47:00,75.38,56.3
2022-07-22 07:48:00,75.38,56.3
2022-07-22 07:49:00,75.38,56.3
2022-07-22 07:50:00,75.38,56.3
2022-07-22 07:51:00,75.38,56.3
2022-07-22 07:52:00,75.38,56.3
2022-07-22 07:53:00,75.38,56.4
2022-07-22 07:54:00,75.38,56.7
2022-07-22 07:55:00,75.38,56.5
2022-07-22 07:56:00,75.38,56.5
2022-07-22 07:57:00,75.38,56.5
2022-07-22 07:58:00,75.38,56.5
2022-07-22 07:59:00,75.38,56.4
2022-07-22 08:00:00,75.56,56.5
2022-07-22 08:01:00,75.56,56.5
2022-07-22 08:02:00,75.56,56.5
2022-07-22 08:03:00,75.56,56.5
2022-07-22 08:04:00,75.56,56.5
2022-07-22 08:05:00,75.56,56.5
2022-07-22 08:06:00,75.56,56.5
2022-07-22 08:07:00,75.56,56.5
2022-07-22 08:08:00,75.56,56.7
2022-07-22 08:09:00,75.74,56.6
2022-07-22 08:10:00,75.74,56.5
2022-07-22 08:11:00,75.74,56.5
2022-07-22 08:12:00,75.74,56.8
2022-07-22 08:13:00,75.74,56.9
2022-07-22 08:14:00,75.74,56.8
2022-07-22 08:15:00,75.74,57
2022-07-22 08:16:00,75.92,57
2022-07-22 08:17:00,75.92,57
2022-07-22 08:18:00,75.92,57.6
2022-07-22 08:19:00,75.92,58.2
2022-07-22 08:20:00,75.92,58.6
2022-07-22 08:21:00,76.1,59
2022-07-22 08:22:00,76.1,59.5
2022-07-22 08:23:00,76.1,59.8
2022-07-22 08:24:00,76.1,60.2
2022-07-22 08:25:00,76.28,60.4
2022-07-22 08:26:00,76.28,60.4
2022-07-22 08:27:00,76.28,60.7
2022-07-22 08:28:00,76.28,60.7
2022-07-22 08:29:00,76.46,60.9
2022-07-22 08:30:00,76.46,61.2
2022-07-22 08:31:00,76.46,61.3
2022-07-22 08:32:00,76.46,61.4
2022-07-22 08:33:00,76.46,61.5
2022-07-22 08:34:00,76.64,61.8
2022-07-22 08:35:00,76.64,62.1
2022-07-22 08:36:00,76.64,62.3
2022-07-22 08:37:00,76.64,62.4
2022-07-22 08:38:00,76.82,62.2
2022-07-22 08:39:00,76.82,62.4
2022-07-22 08:40:00,76.82,62.8
2022-07-22 08:41:00,77,62.8
2022-07-22 08:42:00,77,63
2022-07-22 08:43:00,77,63.3
2022-07-22 08:44:00,77.18,63.7
2022-07-22 08:45:00,77.18,63.8
2022-07-22 08:46:00,77.18,64
2022-07-22 08:47:00,77.36,64.6
2022-07-22 08:48:00,77.36,65.2
2022-07-22 08:49:00,77.36,65.2
2022-07-22 08:50:00,77.54,65.6
2022-07-22 08:51:00,77.54,66.5
2022-07-22 08:52:00,77.72,67
2022-07-22 08:53:00,77.72,66.8
2022-07-22 08:54:00,77.72,66.6
2022-07-22 08:55:00,77.9,66.9
2022-07-22 08:56:00,77.9,67
2022-07-22 08:57:00,78.08,67
2022-07-22 08:58:00,78.26,66.9
2022-07-22 08:59:00,78.26,67.4
2022-07-22 09:00:00,78.26,68
2022-07-22 09:01:00,78.44,68.1
2022-07-22 09:02:00,78.62,67.6
2022-07-22 09:03:00,78.8,67.4
2022-07-22 09:04:00,78.8,65.4
2022-07-22 09:05:00,78.98,65.5
2022-07-22 09:06:00,79.16,65.4
2022-07-22 09:07:00,79.16,64.7
2022-07-22 09:08:00,79.34,64.9
2022-07-22 09:09:00,79.52,64.3
2022-07-22 09:10:00,79.7,63.7
2022-07-22 09:11:00,79.88,63.3
2022-07-22 09:12:00,80.06,62.8
2022-07-22 09:13:00,80.06,64.1
2022-07-22 09:14:00,80.24,63.6
2022-07-22 09:15:00,80.42,62.5
2022-07-22 09:16:00,80.42,62.1
2022-07-22 09:17:00,80.6,61.1
2022-07-22 09:18:00,80.78,61.2
2022-07-22 09:19:00,80.96,60.7
2022-07-22 09:20:00,81.14,60.3
2022-07-22 09:21:00,81.32,60.3
2022-07-22 09:22:00,81.32,60.1
2022-07-22 09:23:00,81.5,59.5
2022-07-22 09:24:00,81.68,59.4
2022-07-22 09:25:00,81.86,58.8
2022-07-22 09:26:00,82.04,58.2
2022-07-22 09:27:00,82.22,57.6
2022-07-22 09:28:00,82.4,57.1
2022-07-22 09:29:00,82.58,57
2022-07-22 09:30:00,82.76,56.6
2022-07-22 09:31:00,82.76,56.5
2022-07-22 09:32:00,82.94,56.1
2022-07-22 09:33:00,83.12,55.9
2022-07-22 09:34:00,83.3,55.6
2022-07-22 09:35:00,83.48,55.5
2022-07-22 09:36:00,83.66,55.4
2022-07-22 09:37:00,83.84,55
2022-07-22 09:38:00,84.02,54.9
2022-07-22 09:39:00,84.2,54.7
2022-07-22 09:40:00,84.38,54.2
2022-07-22 09:41:00,84.56,54.1
2022-07-22 09:42:00,84.74,54.1
2022-07-22 09:43:00,84.92,54
2022-07-22 09:44:00,85.1,53.8
2022-07-22 09:45:00,85.28,53.9
2022-07-22 09:46:00,85.46,53.9
2022-07-22 09:47:00,85.64,53.6
2022-07-22 09:48:00,85.82,53.5
2022-07-22 09:49:00,86.18,53.5
2022-07-22 09:50:00,86.36,53.4
2022-07-22 09:51:00,86.36,53.4
2022-07-22 09:52:00,86.72,53.2
2022-07-22 09:53:00,86.9,53
2022-07-22 09:54:00,87.08,52.9
2022-07-22 09:55:00,87.26,52.9
2022-07-22 09:56:00,87.44,52.7
2022-07-22 09:57:00,87.62,52.6
2022-07-22 09:58:00,87.8,52.4
2022-07-22 09:59:00,87.98,52.2
2022-07-22 10:00:00,88.16,52.1
2022-07-22 10:01:00,88.34,51.8
2022-07-22 10:02:00,88.7,51.7
2022-07-22 10:03:00,88.88,51.6
2022-07-22 10:04:00,89.06,51.3
2022-07-22 10:05:00,89.06,51.1
2022-07-22 10:06:00,89.42,51
2022-07-22 10:07:00,89.6,50.7
2022-07-22 10:08:00,89.78,50.6
2022-07-22 10:09:00,89.96,50.3
2022-07-22 10:10:00,90.14,50.2
2022-07-22 10:11:00,90.32,50.1
2022-07-22 10:12:00,90.68,49.9
2022-07-22 10:13:00,90.86,49.9
2022-07-22 10:14:00,91.04,49.7
2022-07-22 10:15:00,91.22,49.6
2022-07-22 10:16:00,91.4,49.5
2022-07-22 10:17:00,91.58,49.4
2022-07-22 10:18:00,91.94,49.3
2022-07-22 10:19:00,92.12,49.1
2022-07-22 10:20:00,92.3,49.1
2022-07-22 10:21:00,92.48,48.9
2022-07-22 10:22:00,92.66,48.7
2022-07-22 10:23:00,93.02,48.6
2022-07-22 10:24:00,93.2,48.7
2022-07-22 10:25:00,93.56,48.5
2022-07-22 10:26:00,93.56,48.5
2022-07-22 10:27:00,93.92,48.7
2022-07-22 10:28:00,94.1,48.3
2022-07-22 10:29:00,94.28,48.1
2022-07-22 10:30:00,94.46,48.1
2022-07-22 10:31:00,94.82,48.2
2022-07-22 10:32:00,95,48
2022-07-22 10:33:00,95.18,47.8
2022-07-22 10:34:00,95.36,47.8
2022-07-22 10:35:00,95.72,47.7
2022-07-22 10:36:00,95.9,47.7
2022-07-22 10:37:00,96.08,47.8
2022-07-22 10:38:00,96.26,47.6
2022-07-22 10:39:00,96.62,47.4
2022-07-22 10:40:00,96.8,47.5
2022-07-22 10:41:00,96.98,47.2
2022-07-22 10:42:00,97.34,47.1
2022-07-22 10:43:00,97.52,47.4
2022-07-22 10:44:00,97.7,47.6
2022-07-22 10:45:00,98.06,47.1
2022-07-22 10:46:00,98.24,47.3
2022-07-22 10:47:00,98.42,47.4
2022-07-22 10:48:00,98.78,46.6
2022-07-22 10:49:00,98.96,46.8
2022-07-22 10:50:00,99.14,47
2022-07-22 10:51:00,99.5,46.3
2022-07-22 10:52:00,99.68,46.6
2022-07-22 10:53:00,99.86,46.1
2022-07-22 10:54:00,100.2,46.4
2022-07-22 10:55:00,100.4,46.2
2022-07-22 10:56:00,100.8,46
2022-07-22 10:57:00,100.8,46.1
2022-07-22 10:58:00,101.1,46.1
2022-07-22 10:59:00,101.3,46.2
2022-07-22 11:00:00,101.7,46
2022-07-22 11:01:00,101.8,45.9
2022-07-22 11:02:00,102,46
2022-07-22 11:03:00,102.4,45.8
2022-07-22 11:04:00,102.6,45.7
2022-07-22 11:05:00,102.7,45.2
2022-07-22 11:06:00,103.1,45
2022-07-22 11:07:00,103.3,45
2022-07-22 11:08:00,103.5,44.7
2022-07-22 11:09:00,103.8,44.8
2022-07-22 11:10:00,104,44.4
2022-07-22 11:11:00,104.2,44.4
2022-07-22 11:12:00,104.4,44.1
2022-07-22 11:13:00,104.7,44.5
2022-07-22 11:14:00,104.9,44.3
2022-07-22 11:15:00,105.1,44.1
2022-07-22 11:16:00,105.3,43.9
2022-07-22 11:17:00,105.6,44
2022-07-22 11:18:00,105.8,43.8
2022-07-22 11:19:00,106,43.9
2022-07-22 11:20:00,106.2,44.2
2022-07-22 11:21:00,106.3,43.9
2022-07-22 11:22:00,106.5,43.7
2022-07-22 11:23:00,106.9,43.8
2022-07-22 11:24:00,106.9,43.5
2022-07-22 11:25:00,107.2,43.3
2022-07-22 11:26:00,107.4,43
2022-07-22 11:27:00,107.8,43
2022-07-22 11:28:00,108,42.8
2022-07-22 11:29:00,108.1,42.7
2022-07-22 11:30:00,108.3,42.1
2022-07-22 11:31:00,108.5,42
2022-07-22 11:32:00,108.7,42.1
2022-07-22 11:33:00,109,41.9
2022-07-22 11:34:00,109.2,41.9
2022-07-22 11:35:00,109.4,41.4
2022-07-22 11:36:00,109.6,41.1
2022-07-22 11:37:00,109.9,41.2
2022-07-22 11:38:00,110.1,40.9
2022-07-22 11:39:00,110.5,40.8
2022-07-22 11:40:00,110.5,40.6
2022-07-22 11:41:00,110.8,40.2
2022-07-22 11:42:00,111,40.4
2022-07-22 11:43:00,111.2,40.2
2022-07-22 11:44:00,111.4,40.2
2022-07-22 11:45:00,111.6,40.6
2022-07-22 11:46:00,111.7,40.2
2022-07-22 11:47:00,111.9,40.5
2022-07-22 11:48:00,112.3,40.4
2022-07-22 11:49:00,112.3,40.4
2022-07-22 11:50:00,112.5,40
2022-07-22 11:51:00,112.8,39.6
2022-07-22 11:52:00,113,40.1
2022-07-22 11:53:00,113.2,39.6
2022-07-22 11:54:00,113.4,39.5
2022-07-22 11:55:00,113.5,39.6
2022-07-22 11:56:00,113.7,39.5
2022-07-22 11:57:00,113.9,38.9
2022-07-22 11:58:00,114.1,38.8
2022-07-22 11:59:00,114.3,38.5
2022-07-22 12:00:00,114.6,38.3
2022-07-22 12:01:00,114.8,38.2
2022-07-22 12:02:00,115,38.3
2022-07-22 12:03:00,115.2,37.8
2022-07-22 12:04:00,115.3,37.5
2022-07-22 12:05:00,115.7,37.6
2022-07-22 12:06:00,115.9,37.2
2022-07-22 12:07:00,116.1,37.3
2022-07-22 12:08:00,116.2,37.1
2022-07-22 12:09:00,116.4,37.1
2022-07-22 12:10:00,116.6,36.9
2022-07-22 12:11:00,116.8,36.6
2022-07-22 12:12:00,117,36.9
2022-07-22 12:13:00,117.1,36.5
2022-07-22 12:14:00,117.3,36.5
2022-07-22 12:15:00,117.5,36.5
2022-07-22 12:16:00,117.7,36.4
2022-07-22 12:17:00,117.9,36
2022-07-22 12:18:00,118,35.7
